TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Verre,49,1,Recyclage,263.07534300952267,50.35947743958248,82.76151816720343
Carton,157,0,Recyclage,60.31643980012694,57.983080953173875,48.882795392641945
Métal,91,0,Recyclage,513.1864945182128,18.427997667690157,66.60402853414485
Textiles,86,1,Compostage,87.53052816846262,18.595293133295634,57.81157543804208
Déchets ménagers,85,1,Compostage,600.9308844451895,49.57118840223153,46.208987741475966
Déchets verts,181,1,Compostage,58.956164043679536,28.906702659855192,42.495196045544915
Métal,47,0,Enfouissement,64.52292715891582,37.46793715687801,67.79356923228977
Papier,197,0,Compostage,269.9471256927774,38.052391335330455,41.03744368701895
Déchets alimentaires,80,0,Incinération,763.6372233493468,22.498700149944145,45.17230583464674
Textiles,57,0,Enfouissement,550.5633626839692,10.092024340143851,57.37821405808706
Déchets verts,27,0,Enfouissement,658.0596287606477,69.72062669783051,42.17600926778814
Déchets organiques,153,1,Enfouissement,133.19601141338356,60.05013782283818,60.02226132259425
Déchets de bois,192,0,Compostage,711.4947367614503,58.337699068089584,46.518251208844546
Déchets alimentaires,48,0,Enfouissement,21.802117242186352,48.25535966793238,57.49365453500769
Carton,196,1,Compostage,192.9028878620601,59.06787582046843,79.55798435450342
Métal,98,0,Compostage,529.4370881602446,75.49818642833381,71.3182172238329
Déchets verts,71,0,Enfouissement,328.33075117603204,56.59716153605038,62.27005388937546
Plastique dur,150,0,Recyclage,836.8014820850005,28.556398134921498,44.59166539275802
Plastique,118,1,Recyclage,40.33327109329572,49.93920362186286,70.95748296573666
Plastique dur,90,0,Enfouissement,848.8294702270135,40.96270823563471,48.185482625452515
Déchets ménagers,143,1,Recyclage,535.7292404391989,48.94933917785046,43.82931719308075
Plastique dur,86,1,Incinération,481.5203404877406,46.23273341889775,73.19980087298039
Déchets organiques,197,0,Incinération,64.6928895409186,70.11426996599255,85.60299489105037
Déchets ménagers,99,0,Compostage,243.2296120160187,55.626007236674695,63.02967183852611
Textiles,23,0,Recyclage,787.0933447234825,23.213093455387273,42.0497955304057
Déchets de bois,104,0,Incinération,310.79541266301896,14.411174521275958,84.01488587092706
Textiles,63,1,Enfouissement,567.4804223901546,39.70546520769429,43.3486883061787
Plastique,141,0,Recyclage,849.5794525996325,11.092743558041047,83.37566213507935
Papier,48,1,Incinération,234.66321105100687,32.2808170083335,59.59096866114655
Déchets de bois,81,1,Incinération,496.02753397710234,35.76150286074579,58.26972693115448
Plastique dur,34,1,Enfouissement,596.525556906348,36.29122118069468,67.1398689728226
Verre,86,1,Compostage,152.46375088212167,78.5545017026725,87.85424087221094
Papier,169,1,Enfouissement,139.14159068631204,31.27306138807278,84.93702725429891
Déchets de bois,196,0,Compostage,396.0171062345747,28.565924676503485,63.51650441523836
Déchets de bois,175,1,Incinération,337.15345566900663,19.056665174727886,74.79116155119092
Plastique,129,1,Compostage,611.369889775857,45.7706184977829,69.02146261717061
Carton,62,0,Incinération,73.03982415956952,20.757201434953444,74.67307895315838
Plastique dur,165,0,Incinération,826.7591308234765,53.140629891154916,81.46637300310485
Plastique,140,1,Recyclage,26.921279707670017,20.861184525684468,41.72469144342969
Déchets de bois,159,1,Compostage,517.0995483206863,50.367132243144084,56.28799269639488
Déchets verts,105,0,Compostage,484.7982175492693,67.83884674222384,87.96645541169336
Papier,175,1,Compostage,127.48763527622101,12.976724346336486,87.4668154262462
Plastique,81,0,Enfouissement,141.01484556579737,39.38228824427441,40.56104449887312
Carton,71,0,Recyclage,676.8857023085134,42.27342770531848,50.07200649611831
Métal,194,1,Recyclage,756.1146527745904,65.37505004346787,89.68850211721814
Textiles,15,0,Recyclage,251.3191665129476,42.754094236188095,64.64125379497429
Déchets de bois,41,1,Enfouissement,380.69990990874464,49.727505051942416,68.64330019834263
Plastique dur,108,1,Compostage,311.4208592670252,65.38429775116498,48.32100927612262
Verre,147,1,Compostage,75.57675584385433,49.18309450505035,84.71678043792647
Métal,140,0,Compostage,577.1255454232008,35.08095894637077,51.56321498245565
Déchets ménagers,196,1,Recyclage,704.0361005627512,16.008959433440758,49.48238150097683
Déchets alimentaires,85,0,Recyclage,269.5742634216579,61.094094065880434,51.40612016601641
Carton,186,1,Incinération,841.7967876816498,70.97967051135086,85.98108513205044
Verre,68,1,Enfouissement,78.33605033076637,77.90451759141148,75.14233535884246
Déchets alimentaires,40,0,Enfouissement,567.595246035125,74.86199165400978,78.42981972451375
Carton,102,1,Recyclage,389.2703921292843,65.81925361832741,58.85181790921264
Plastique dur,78,1,Incinération,387.9125874240577,55.04303525720097,85.45885074652807
Déchets verts,199,0,Compostage,397.1340893880061,64.70221020814469,79.47039761696948
Plastique dur,61,0,Recyclage,230.99928112419275,40.245859899644756,77.52986812536606
Textiles,98,0,Enfouissement,612.4949608224141,51.63433503535845,88.54701418364758
Métal,136,1,Enfouissement,617.5163992809975,34.40898663974296,58.30984153966743
Papier,178,0,Enfouissement,250.80158693836557,32.86964504862679,70.54868233979406
Carton,40,0,Compostage,712.4808948168059,62.968424129322365,85.49648494886081
Plastique dur,93,1,Enfouissement,279.56552794802553,41.77529476124932,79.54444715929762
Papier,136,0,Compostage,620.4527585287627,24.851288405172046,68.16894791128075
Textiles,159,1,Compostage,116.03480587257546,24.13567133593061,43.810684239009944
Déchets de bois,141,1,Compostage,155.86587174112762,70.14206530989534,72.63617197778366
Déchets ménagers,22,0,Recyclage,278.6893631643897,57.443234605386984,66.32777784339261
Métal,54,1,Compostage,510.88459600266435,48.223225135068105,49.20902307423132
Textiles,136,0,Incinération,554.0020903747139,38.065711519745165,84.11265616712987
Textiles,179,0,Enfouissement,345.9574035928415,40.15721735509881,57.162429744937164
Plastique dur,123,0,Recyclage,79.99569284727922,14.020463593646067,59.37399467586485
Déchets verts,186,0,Enfouissement,326.9849344974248,41.843710140748996,73.62007743982053
Déchets alimentaires,29,1,Compostage,590.1208758258915,65.68184374354573,64.43993710206205
Déchets ménagers,90,1,Recyclage,575.2812100438138,37.159053606672565,44.46405381395747
Métal,191,0,Incinération,148.7640050265447,36.85068767802805,59.37208086776174
Déchets de bois,173,0,Compostage,21.499615174587575,11.100160811350147,44.723305896911654
Déchets de bois,138,1,Enfouissement,643.7396504422575,42.0484683790648,49.53752015616906
Plastique,152,0,Incinération,103.8174189316785,11.77363570635768,40.35872191752269
Textiles,26,1,Compostage,83.7615352101784,49.92445996061328,49.06565407423311
Carton,161,0,Incinération,17.255516056526496,45.474836710761984,56.52236769991805
Déchets verts,67,1,Compostage,376.22210717403425,68.80059492467993,66.91092168661473
Déchets ménagers,81,1,Recyclage,435.22535725218,50.724642764800485,85.9638605591366
Plastique dur,118,1,Compostage,547.4494785340731,32.63991487255507,67.01634336210276
Déchets de bois,32,0,Recyclage,262.2133069950092,46.13617065918399,75.28017706821709
Métal,183,0,Compostage,608.2046381829613,58.979444902494315,57.88385456528871
Plastique,81,0,Compostage,156.39210093479622,16.577465678726796,77.58153967836337
Métal,17,0,Enfouissement,709.71169434714,53.475186192930366,71.02343730257387
Déchets verts,68,0,Incinération,492.49335462352207,74.16383973845853,62.989700663743065
Carton,120,1,Incinération,502.5480025156604,30.939120694187107,49.68843974456129
Plastique,196,1,Incinération,190.1624705055553,53.86375664134886,55.177045399864944
Plastique,22,1,Compostage,76.88080566582418,67.49306152451705,71.04730436878775
Déchets alimentaires,176,1,Compostage,403.04521057236065,45.826447820703684,61.30281621822865
Déchets ménagers,165,1,Compostage,529.0359798551698,60.258567381426936,84.4693278374526
Plastique,198,1,Recyclage,94.36379298250748,31.770723694248204,51.742013576779264
Déchets organiques,25,1,Recyclage,808.6962862310191,31.424091704760134,43.653632612663614
Déchets alimentaires,128,0,Enfouissement,833.6459907943937,56.73088152589925,69.46742882527423
Déchets alimentaires,11,1,Compostage,470.4563406527308,59.37862117814387,84.3025420095038
Déchets verts,154,0,Incinération,808.3077446532942,75.59067896585006,58.23695147198943
Déchets organiques,39,1,Incinération,164.83677338001232,25.738700230258218,72.38556674340825
Papier,112,1,Enfouissement,36.22627212490329,42.775231726157834,51.570631108857434
Métal,22,0,Incinération,47.90696196747559,27.535943121472396,67.92359608363441
Carton,105,1,Enfouissement,505.5729203213605,15.606451261617178,79.33960504313265
Verre,103,0,Compostage,66.47097266974765,38.22613695632414,83.35157993883419
Métal,91,1,Incinération,815.3855816981127,36.185652310174234,45.25595649261983
Plastique,22,0,Compostage,133.51423098409782,28.930388398753156,57.81872581466227
Carton,180,1,Recyclage,269.4435430542371,30.78964237975915,71.9822220967935
Déchets de bois,103,0,Incinération,701.802364668621,35.22882644458947,41.73614340468261
Papier,158,0,Recyclage,197.64816979191772,79.21863429460655,74.53076000754135
Déchets de bois,121,1,Incinération,217.87866280956646,64.80704361770961,66.40169414019135
Déchets organiques,64,1,Compostage,551.3279780855001,14.998084076083487,54.42831396100132
Déchets de bois,90,0,Enfouissement,245.53188388853403,71.06892235406912,80.73272252970253
Plastique dur,177,1,Compostage,196.56877439642975,54.331232847906996,54.502535614788755
Déchets ménagers,125,0,Compostage,227.238391445224,72.34156320853364,89.57075231019017
Métal,152,1,Compostage,424.6906619495069,33.91967809911597,80.81850945566703
Verre,189,0,Incinération,821.6933937307875,42.51632053682032,75.39902506915439
Plastique dur,117,1,Enfouissement,709.9186812036256,72.73589401156758,43.0673778981323
Déchets verts,62,0,Recyclage,252.64957090774791,29.080119513957705,85.21551859936368
Verre,137,1,Compostage,318.4166290959116,74.08506133717907,79.50276528687755
Déchets de bois,189,0,Incinération,402.8677291709046,67.99497985009884,51.451253964590116
Plastique,167,0,Recyclage,832.406255259187,78.63905586365054,59.61240906634445
Papier,170,1,Compostage,158.9460410603226,32.69803109114542,53.43157758095714
Textiles,66,1,Recyclage,313.49839141572215,26.502722600334838,89.22080170905332
Verre,61,0,Compostage,624.070788475567,33.16068279320097,82.70982224027797
Déchets de bois,146,0,Recyclage,819.8930181145677,76.82548571921147,86.51126513475512
Papier,191,0,Recyclage,144.98880265813847,33.315130723705906,79.4387118187715
Carton,120,0,Enfouissement,204.8622617522787,49.56482739700667,62.81741205351238
Métal,10,1,Enfouissement,203.45505311600925,38.25754978105599,50.27171249073425
Déchets alimentaires,53,0,Compostage,32.47824462588138,37.73541011372466,50.40400784548669
Déchets ménagers,84,0,Incinération,519.4365468590929,23.53650269153386,47.58414241833385
Papier,107,0,Enfouissement,575.0370669118213,47.5955678558313,67.33247751516984
Plastique,18,1,Recyclage,518.1091182545865,69.45829784770447,85.99832614318213
Déchets organiques,41,0,Enfouissement,74.55469615969997,13.463950948770957,89.58990350228831
Plastique,24,1,Enfouissement,72.80715499760247,72.24586155643951,54.36499000183824
Papier,149,1,Compostage,190.67277300259357,56.583107559610966,74.86572701483647
Plastique,194,1,Enfouissement,257.3959206085937,53.1716656402432,69.85490078051889
Métal,145,1,Enfouissement,671.7639526848895,53.81301630467946,64.44680584381555
Plastique,81,1,Recyclage,148.09087190034913,30.73888851681286,73.28843219060207
Verre,164,1,Enfouissement,51.817000691939334,39.060115270780145,58.56815094900345
Déchets alimentaires,199,1,Recyclage,343.979568940401,65.95030041329503,87.22423875467248
Plastique,21,0,Enfouissement,362.68746206850346,31.44667258554027,75.27244338531685
Déchets alimentaires,74,0,Enfouissement,391.5076273877768,42.90141467008877,77.71005459962224
Déchets de bois,116,1,Incinération,705.4644592625187,11.374258997135733,52.121104750303694
Déchets verts,51,0,Enfouissement,96.83452141723633,61.34908470548547,48.42910017488097
Métal,199,0,Recyclage,602.7916388223383,39.2391523675024,59.717039654716146
Déchets verts,124,1,Recyclage,297.1845518228178,46.775113793152265,78.3336242668077
Déchets de bois,148,0,Compostage,273.8334139236174,18.028252246753105,86.93979548764287
Métal,112,1,Compostage,793.6735102817933,79.41999601512057,61.366491298700396
Papier,180,0,Incinération,222.4712178879796,31.17274788893922,78.7078396248583
Papier,104,1,Recyclage,551.5140825083708,54.449276311751525,63.52038097334048
Déchets alimentaires,26,1,Recyclage,244.73167740903688,50.686544139812575,54.76141247777319
Déchets de bois,169,0,Recyclage,438.4651420047216,64.95645427474932,76.96325753629239
Déchets alimentaires,94,0,Incinération,671.5545653178921,30.568586893537237,79.91010669906636
Déchets ménagers,177,1,Recyclage,751.2383071360775,62.914914149806606,50.14203970403401
Plastique,160,1,Compostage,715.3121956463671,36.7751211480014,55.25847510226653
Textiles,65,1,Incinération,501.12091468077426,38.78126760924444,64.73884217368311
Déchets ménagers,143,0,Compostage,222.76162330741548,57.089876854073914,49.326091488343835
Plastique,95,0,Compostage,567.1298750236579,64.90000402183281,86.44171493768962
Métal,187,0,Incinération,607.7707132259727,56.68066452843914,69.56669562803742
Déchets alimentaires,111,0,Enfouissement,23.92781174477368,72.99156643998064,46.06016386858463
Métal,174,1,Enfouissement,381.74077662811527,29.961132065704714,49.201493234123106
Plastique dur,63,1,Compostage,719.1238057561732,73.04317124713646,87.71776726624222
Plastique dur,186,1,Enfouissement,423.8056428629446,19.160446816036508,76.90842928483092
Plastique dur,124,1,Recyclage,274.99849420637315,56.16712233209864,76.7202542252493
Métal,148,0,Incinération,742.9511388055934,48.33414559661243,43.62492970025273
Plastique,97,1,Compostage,145.16038243738777,44.62451582909126,84.76494188544734
Plastique dur,58,1,Recyclage,187.38176906752733,31.76384202035248,62.18676812793023
Déchets de bois,158,0,Enfouissement,588.9559263916714,45.26129217157639,72.98586613199632
Déchets organiques,124,0,Recyclage,309.28401117469014,21.324134946929227,87.9844609557007
Plastique,72,1,Enfouissement,610.3690578377054,35.85246609481729,45.000619017827844
Plastique dur,113,0,Compostage,146.68252375167572,16.90766422387142,64.11382297432894
Carton,92,1,Recyclage,225.64468981670635,50.02926198504237,42.48063683309659
Papier,112,0,Incinération,145.800560933634,16.703752033973885,64.97727116618577
Papier,165,0,Compostage,810.6801118255305,21.2241250733616,52.612970524378554
Déchets ménagers,26,1,Recyclage,353.51230731052163,15.982676104123692,85.55327646369352
Papier,15,0,Recyclage,296.5786247750387,36.69174479664545,59.92462471365434
Plastique,156,1,Enfouissement,26.85880040258853,68.9370918092844,71.69362230260396
Verre,193,0,Compostage,143.103678808091,73.48274741436794,83.01436324072745
Déchets alimentaires,37,0,Compostage,366.6484399624871,15.032261822000937,89.18459292085882
Plastique,47,0,Compostage,72.19983179753154,54.41850986031389,65.19096851642729
Déchets organiques,128,0,Compostage,441.4673401376911,57.90697972144514,62.7878851430728
Plastique,46,0,Enfouissement,394.93789111781393,47.36389597024169,43.78698226482294
Textiles,124,1,Incinération,655.5853971875339,56.68894030286822,40.63694716686075
Déchets alimentaires,77,0,Compostage,565.9352556692644,26.35835008101667,70.4401046249248
Carton,186,1,Enfouissement,387.36599994267914,44.275094827331124,43.2732176073823
Papier,52,0,Incinération,202.59168458773465,37.361309432507994,59.01894685192366
Déchets alimentaires,173,1,Incinération,621.9310776248683,16.279556600774175,40.180321805323075
Papier,67,0,Enfouissement,606.0648563842605,53.788950780574226,70.76137494828353
Déchets ménagers,22,1,Compostage,143.00229403034848,44.66506348700824,61.27075802202481
Déchets alimentaires,61,1,Incinération,778.8177792402113,29.262181883180823,46.35103848931439
Plastique dur,67,0,Compostage,68.77827187256105,43.157968228236,54.8183803420411
Papier,41,0,Compostage,60.95648692541803,64.27086128782521,68.48303494859623
Carton,114,0,Recyclage,171.43759874812653,66.11604339656446,72.83566840049886
Plastique dur,197,1,Compostage,774.399766370724,55.46682901245584,63.11679398317234
Déchets verts,92,1,Recyclage,449.1984335708297,42.74234833801147,80.19795580454729
Métal,195,0,Incinération,672.9306687618716,50.30247474426936,45.622020585149286
Métal,108,0,Enfouissement,205.249062043878,36.9510759948932,44.227286130620385
Carton,113,1,Recyclage,424.3353488358736,18.858944009596676,42.21221345089042
Textiles,193,1,Enfouissement,314.1717021259417,36.99344181702644,66.79139197247211
Déchets verts,37,0,Incinération,706.2368869002709,47.1232929248744,75.3115852117229
Déchets ménagers,138,1,Compostage,33.874706864954234,51.91838102554088,46.52606997112649
Carton,179,0,Incinération,218.60867952169795,75.50606832382346,71.94728109276963
Plastique dur,57,0,Enfouissement,142.39947729248627,64.41334115214313,63.847388309476734
Métal,49,0,Incinération,732.4228473325104,20.639479301127412,89.36722500755576
Métal,106,1,Compostage,405.3991144942944,22.192754465704965,75.87368046332057
Métal,123,1,Incinération,352.52373665083553,17.03463314678278,72.87366675958128
Plastique dur,141,1,Compostage,390.31810635440166,61.672720905464246,68.52248674361722
Déchets de bois,175,1,Recyclage,826.5569998364499,59.42855949442999,89.8683090774852
Carton,164,0,Enfouissement,724.9732742704966,79.04540311878168,89.02295854272887
Plastique,146,1,Compostage,604.8179244950068,46.54163923650441,66.90575627472607
Déchets ménagers,120,0,Compostage,257.5499309514176,67.84904501942174,62.759167366713086
Métal,153,0,Incinération,152.9194545979039,50.35079010499513,63.105746135087614
Papier,193,0,Recyclage,784.3970802354186,71.1860698769206,61.417119516168285
Carton,85,1,Compostage,368.26806153506317,60.47147275119261,66.56991534981611
Déchets organiques,40,0,Recyclage,247.76109255630536,55.001881049387706,53.67921339071854
Plastique dur,128,0,Recyclage,408.2188900587256,49.55858696881352,86.33943915572132
Déchets de bois,151,1,Incinération,781.4025980549941,60.607936711008236,64.51150407309676
Carton,34,0,Compostage,338.2012066817298,39.37576898697073,82.10039059193045
Déchets ménagers,43,1,Incinération,484.80523270216304,16.76036064939649,63.765183733381
Déchets de bois,76,1,Enfouissement,685.4768614256533,12.799029015848856,75.91451369551214
Déchets ménagers,161,1,Enfouissement,371.65566342540666,43.53166121264217,56.844098223829
Carton,127,0,Compostage,210.00740460851753,51.95041075540989,71.24034288666303
Plastique,82,1,Recyclage,845.4289998998329,15.51943213994378,64.91857227254597
Déchets organiques,35,1,Compostage,813.7366659725533,30.083248423847156,58.35571282668049
Déchets ménagers,157,1,Compostage,719.3051062198042,32.542254418284095,84.07781305340005
Déchets de bois,113,1,Enfouissement,589.7921892872453,49.395687464577584,45.63558413744545
Déchets de bois,19,0,Enfouissement,261.21279943819695,29.493771922995236,64.34615741595552
Déchets ménagers,76,1,Recyclage,777.6998033669668,16.695401968920468,49.71845366330683
Verre,161,0,Recyclage,245.08981955122601,21.539971866258508,83.05275456087958
Carton,14,1,Compostage,683.6759280551552,22.176346112293523,52.67346723578317
Verre,195,0,Incinération,781.7455702309908,68.98864609559331,71.67151700559108
Textiles,36,1,Compostage,518.508206758976,29.902378088480404,48.27817575426771
Carton,122,0,Recyclage,685.5519419391344,60.02842137403299,60.24568347354183
Déchets ménagers,24,1,Incinération,676.0654078334585,49.748712243751406,84.96785978246821
Déchets verts,172,0,Enfouissement,176.2867221860182,78.39271275315095,48.30322222009703
Déchets ménagers,114,0,Recyclage,572.7169354527307,29.097586821614158,73.15979126741698
Verre,190,0,Recyclage,93.04572731521036,21.086111437044014,50.22551852779774
Plastique,53,1,Incinération,439.0548695197969,13.642648638619228,60.78745262660829
Déchets ménagers,35,0,Recyclage,150.46668269738223,26.867176359689637,67.03084421872997
Déchets ménagers,184,0,Recyclage,362.6518314950205,57.88496204907748,68.8653209094874
Plastique,171,0,Recyclage,710.5400323731955,15.968075724580242,70.12556687765777
Déchets ménagers,104,0,Recyclage,839.2851460912207,27.129129160476097,72.0065707695461
Métal,187,1,Recyclage,280.4964594357808,69.87158577288085,53.58843488368988
Déchets verts,93,0,Recyclage,459.18300848395245,50.80670645551642,60.068374285857956
Papier,149,0,Recyclage,441.93385034935795,14.866507817723683,41.865933178753224
Déchets verts,141,0,Recyclage,811.9252607089401,13.33782009748343,78.43784882656875
Plastique dur,96,1,Enfouissement,414.6174165813659,14.278601272803682,81.85497508944512
Déchets organiques,185,0,Recyclage,598.7536815087477,75.93125351030768,49.961838174277275
Déchets ménagers,192,0,Enfouissement,784.6940096456193,69.49099999927382,50.072198231484094
Métal,121,0,Enfouissement,326.77109721326144,69.14580294131423,42.101820109521036
Carton,138,0,Compostage,768.2720689348987,74.6951733570482,88.51919113962438
Déchets ménagers,98,1,Compostage,781.0759452789963,45.36787731756372,80.35932840586145
Verre,75,0,Enfouissement,792.1031908125541,27.314126980034082,58.0351601453016
Métal,167,0,Enfouissement,240.82256486864105,38.094360296696266,64.09541357349127
Plastique,140,1,Recyclage,349.29692121541535,60.32048510186676,54.59834803254343
Métal,131,1,Compostage,741.7805833684611,71.32230100648856,69.86219841610422
Plastique dur,158,1,Incinération,314.9001232741497,40.4563648689667,75.86542061667541
Plastique,93,0,Compostage,516.2112824994767,47.47666687674428,62.36842389959361
Textiles,186,1,Enfouissement,113.57551356214339,75.22480952933773,83.67970966458117
Papier,125,0,Enfouissement,61.98961507288604,17.524904597660036,65.8512931109405
Déchets alimentaires,199,1,Recyclage,359.0149812259641,70.36094518818868,47.21266345389054
Métal,125,0,Recyclage,498.39530471491906,21.151523757635516,71.11456879188208
Déchets de bois,47,1,Compostage,342.90375965471605,43.87029452034342,63.11154829539013
Verre,152,0,Recyclage,497.4093680843031,25.28961900641417,86.78359315408629
Déchets ménagers,119,1,Incinération,445.0954541034405,52.20633414834229,59.594696046795676
Verre,189,0,Incinération,587.5655364538734,49.100139519578626,60.143286957505204
Déchets verts,55,0,Recyclage,557.3595799396005,36.60051549685263,72.53866948908052
Déchets alimentaires,34,0,Incinération,369.24516217749436,70.43124603915871,66.3493109163214
Déchets verts,30,0,Incinération,369.87102575058583,56.18693242016419,58.722493876921746
Textiles,130,0,Compostage,132.54991391021372,60.48435874733606,89.48872078400447
Déchets alimentaires,131,0,Incinération,443.55420770054343,20.546181674536797,55.10927549997084
Déchets alimentaires,142,0,Enfouissement,505.29457199330676,71.82159745829324,53.87643959925143
Déchets verts,79,0,Enfouissement,412.8686467904449,21.692811453401287,83.22138142610517
Plastique,122,1,Compostage,286.9656247976442,25.594947494697212,40.168647177527774
Plastique dur,116,0,Recyclage,617.5765344501995,18.963859694781632,50.062658045245385
Déchets verts,121,0,Compostage,77.3424732787621,40.82514455781709,69.5223344130988
Verre,117,1,Recyclage,778.5577087446295,72.13964622266168,48.12252639223324
Plastique,56,0,Recyclage,32.23727202073739,27.67132637269017,89.29019613617942
Verre,100,1,Recyclage,818.562361420962,36.16273942960673,63.20978112108155
Plastique dur,27,0,Recyclage,401.0669267804431,69.22464940527954,69.86820374802754
Textiles,158,1,Recyclage,359.57940324295686,53.24706958312224,48.01867325525966
Déchets ménagers,113,1,Compostage,229.1307545817621,62.61314755523938,54.46890504359639
Plastique dur,160,0,Recyclage,23.409397584956444,24.98000346052804,70.73123913397077
Déchets organiques,49,1,Incinération,244.4498707922028,60.15429043328028,67.47766866431988
Carton,147,0,Incinération,106.34893775937884,25.932740504924073,79.2181972720583
Plastique,98,0,Recyclage,565.9504036489845,79.11197875474627,53.461658928715806
Textiles,189,0,Incinération,281.4276018878064,49.19203092887161,72.6771073353267
Déchets organiques,70,0,Enfouissement,655.5947392170574,58.69474806301959,54.54877528744327
Déchets de bois,14,1,Compostage,187.77501643400765,18.288110889905198,69.33763098730601
Textiles,131,0,Compostage,766.6961059558114,27.545918602909868,70.25154838426043
Déchets verts,190,1,Recyclage,451.6895651133702,19.781846169504803,46.09195556772444
Déchets verts,64,1,Recyclage,110.61267405159948,37.31195006902062,67.43165553431331
Plastique dur,46,0,Enfouissement,349.7057717706549,29.889510494377895,40.59691499770913
Carton,65,0,Recyclage,187.64503759825098,61.30455817413985,65.06053756873457
Textiles,196,0,Incinération,181.73733085042963,17.609628573970582,74.87609443040375
Papier,111,0,Enfouissement,437.81873093959445,62.644155791525776,43.64163644949944
Déchets ménagers,102,1,Incinération,576.0298330563711,13.199337724701124,86.93554082085136
Plastique dur,82,0,Compostage,776.2012015953626,24.14124861256747,62.93777659947271
Déchets verts,68,1,Incinération,434.3052789876506,65.4375494375222,86.9208137812031
Carton,11,0,Compostage,821.4753771737057,61.99436487755264,45.369921184556624
Déchets ménagers,113,0,Incinération,801.2651014812628,43.342827974320436,87.49512972097673
Textiles,197,0,Compostage,737.3272125369409,13.498790055428627,45.45985497126733
Textiles,60,0,Recyclage,432.4810162436195,52.692561916850956,63.0747899225668
Déchets alimentaires,39,1,Incinération,132.65479297946627,38.47068727818689,86.89960333634329
Carton,20,1,Compostage,196.9502322958464,32.156970513857885,51.635410019443576
Déchets organiques,117,0,Incinération,555.8044522644997,54.82874457785739,41.739249042936706
Déchets verts,85,1,Enfouissement,367.16540853730373,40.56301935412084,79.65553375141104
Papier,176,1,Recyclage,137.579362514587,16.469477031722505,69.79418188345049
Textiles,99,0,Compostage,414.9599345888242,74.1165329358641,65.69605964507204
Papier,132,0,Enfouissement,29.554505494208346,64.49451696173654,41.71716921766092
Textiles,198,1,Incinération,627.8026347011603,13.94647339033867,72.66156344034226
Déchets verts,134,1,Enfouissement,76.44038089889187,46.75447091334869,48.58116759422824
Déchets ménagers,191,1,Incinération,540.3098726266194,15.836429402903981,86.55983401023477
Métal,131,1,Recyclage,677.1636068673755,68.61029013409394,74.28634755378411
Déchets ménagers,103,0,Enfouissement,125.75763516906122,52.910977273638025,75.35169440169182
Textiles,112,0,Recyclage,448.06330670612044,22.071439350114794,51.629013630564025
Verre,195,1,Compostage,665.5213744901572,11.451893996434054,84.03769190283592
Métal,193,0,Incinération,232.62893472209618,12.210670850249443,66.88662853916006
Déchets organiques,171,1,Incinération,151.03535515635195,45.51558304453808,82.85420889071153
Métal,40,1,Recyclage,296.2439576578265,61.40614350737417,53.5473737416138
Papier,61,0,Recyclage,478.1738124470687,18.45883159337714,77.77308565491231
Carton,98,1,Compostage,495.3584617037163,25.48988461404703,68.72834518300238
Papier,85,1,Enfouissement,124.28173843716866,32.90819616186726,42.42096529052908
Plastique dur,138,0,Incinération,397.0699878077663,25.26537474428071,60.267116188664346
Papier,192,0,Incinération,239.01563327547234,37.39355938810111,49.195523256173246
Déchets organiques,31,1,Compostage,718.0902220842339,49.17305040355533,57.9586793939378
Verre,49,1,Compostage,276.8352352734657,57.94557237689165,59.16758171326112
Déchets ménagers,110,0,Recyclage,715.3182779857727,77.464262754506,63.746417651419236
Déchets ménagers,120,1,Recyclage,372.8514515224964,75.15905687782362,70.01452213642315
Déchets de bois,138,1,Enfouissement,621.6991144650885,49.90888823802401,68.54888262490996
Textiles,74,0,Compostage,440.90029083435996,61.39050395194483,41.94957023524975
Verre,191,0,Enfouissement,534.3387911493653,76.56105432377996,77.53446092443609
Déchets de bois,179,0,Compostage,345.12268656925494,15.843036117898338,87.4591942236384
Plastique dur,158,0,Incinération,656.4526511192548,10.39443319030004,57.43406444924833
Déchets verts,88,0,Compostage,370.0331352840047,12.085983461070828,48.98734506691293
Textiles,31,0,Compostage,396.98047489916127,49.43445536610747,67.00007815576926
Textiles,175,1,Incinération,447.26168797284924,63.39833977117739,75.24564641220721
Déchets alimentaires,108,1,Compostage,709.5731388522962,35.695246552152426,73.94524472638315
Déchets alimentaires,17,0,Enfouissement,565.5814053822231,48.1667422309333,70.6054788750429
Plastique,199,0,Recyclage,306.54892278240106,46.14564229839758,47.31161260641043
Plastique,184,1,Recyclage,574.7168943745883,16.63396241144137,81.84124472014992
Papier,26,1,Enfouissement,551.426188462162,32.511178495683424,61.28107812094076
Déchets verts,26,1,Incinération,792.4010953595531,11.360460862761139,51.0734291515935
Métal,99,0,Compostage,717.5827240811673,17.749398216455763,44.31330705315482
Métal,150,0,Enfouissement,555.6181813322922,66.83007560368445,60.83595574865245
Déchets alimentaires,154,1,Recyclage,300.1584374211764,68.05894480738232,70.89865234236537
Déchets alimentaires,175,0,Recyclage,665.94633479916,66.13624240315488,73.26888545757538
Déchets alimentaires,90,0,Enfouissement,495.2989247074388,60.87730486665656,88.13684556986283
Verre,87,0,Recyclage,837.7004400642528,65.53189924799312,47.65740418318787
Carton,182,1,Enfouissement,221.66761735578638,56.968763888866285,89.2886832598776
